,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f01p0036t0003r02,f01p0036t0003r02,1,36,2,3,43,2.603515625,5.60546875,3.001953125,0.4560546875,100.0,0.5176,0.5009765625
f01p0036t0043r02,f01p0036t0043r02,1,36,2,43,65,2.806640625,5.47265625,2.66796875,0.72998046875,54.96875,0.541,0.404296875
f01p0036t0043r03,f01p0036t0043r03,1,36,3,43,57,2.798828125,4.375,1.5771484375,0.81884765625,35.0,0.522,0.53564453125
f01p0036t0066r02,f01p0036t0066r02,1,36,2,66,79,3.06640625,4.5078125,1.4423828125,0.77099609375,32.5,0.5435,0.49365234375
f01p0036t0080r01,f01p0036t0080r01,1,36,1,80,99,2.990234375,4.625,1.6337890625,0.5830078125,47.5,0.5146,0.464111328125
f01p0036t0080r02,f01p0036t0080r02,1,36,2,80,100,2.4921875,4.37109375,1.880859375,0.68408203125,50.0,0.532,0.52197265625
f01p0036t0099r01,f01p0036t0099r01,1,36,1,99,122,2.146484375,4.1875,2.041015625,0.7021484375,57.46875,0.5264,0.5126953125
f01p0036t0099r02,f01p0036t0099r02,1,36,2,99,115,2.478515625,4.0078125,1.5302734375,0.72607421875,40.0,0.546,0.49072265625
f01p0036t0100r03,f01p0036t0100r03,1,36,3,100,119,2.283203125,4.25390625,1.9697265625,0.8642578125,47.5,0.5317,0.525390625
f01p0036t0115r02,f01p0036t0115r02,1,36,2,115,139,1.966796875,3.998046875,2.03125,0.70654296875,60.0,0.544,0.491943359375
f01p0036t0115r03,f01p0036t0115r03,1,36,3,115,134,2.041015625,3.58984375,1.5498046875,0.736328125,47.5,0.54,0.49169921875
f01p0036t0122r01,f01p0036t0122r01,1,36,1,122,146,2.146484375,4.203125,2.056640625,0.72119140625,60.03125,0.481,0.572265625
f01p0036t0122r02,f01p0036t0122r02,1,36,2,122,145,2.041015625,3.87109375,1.830078125,0.798828125,57.53125,0.5337,0.52734375
f01p0036t0145r02,f01p0036t0145r02,1,36,2,145,163,2.041015625,3.787109375,1.74609375,0.85986328125,44.96875,0.54,0.446533203125
f01p0036t0145r03,f01p0036t0145r03,1,36,3,145,167,1.830078125,2.861328125,1.03125,0.6591796875,54.96875,0.5337,0.5458984375
f01p0036t0146r01,f01p0036t0146r01,1,36,1,146,164,2.404296875,3.83984375,1.4345703125,0.7021484375,44.96875,0.5215,0.54150390625
f01p0036t0146r02,f01p0036t0146r02,1,36,2,146,168,1.7978515625,3.345703125,1.548828125,0.70166015625,54.96875,0.534,0.5302734375
f01p0036t0164r01,f01p0036t0164r01,1,36,1,164,197,2.080078125,4.6875,2.607421875,0.6259765625,82.5,0.4912,0.5146484375
f01p0036t0164r02,f01p0036t0164r02,1,36,2,164,190,1.759765625,4.00390625,2.244140625,0.76416015625,65.0,0.532,0.49658203125
f01p0036t0168r03,f01p0036t0168r03,1,36,3,168,193,1.7744140625,3.927734375,2.15234375,0.8310546875,62.5,0.5366,0.5009765625
f01p0036t0190r02,f01p0036t0190r02,1,36,2,190,223,1.98828125,4.30078125,2.310546875,0.53125,82.5,0.54,0.470947265625
f01p0036t0197r01,f01p0036t0197r01,1,36,1,197,219,2.412109375,4.58203125,2.16796875,0.7080078125,55.0,0.5293,0.52978515625
f01p0036t0197r02,f01p0036t0197r02,1,36,2,197,216,2.275390625,3.9765625,1.701171875,0.798828125,47.5,0.554,0.492919921875
f01p0036t0216r02,f01p0036t0216r02,1,36,2,216,235,1.9599609375,3.6640625,1.703125,0.81787109375,47.5,0.56,0.501953125
f01p0036t0219r01,f01p0036t0219r01,1,36,1,219,242,2.427734375,5.10546875,2.677734375,0.7880859375,57.46875,0.545,0.52587890625
f01p0036t0219r02,f01p0036t0219r02,1,36,2,219,235,2.154296875,4.05859375,1.9033203125,0.96630859375,40.0,0.56,0.496826171875
f01p0036t0235r02,f01p0036t0235r02,1,36,2,235,258,2.015625,4.30859375,2.291015625,0.7919921875,57.5,0.5586,0.4716796875
f01p0036t0235r03,f01p0036t0235r03,1,36,3,235,254,2.041015625,3.51953125,1.478515625,0.88134765625,47.46875,0.5566,0.55517578125
f01p0036t0242r02,f01p0036t0242r02,1,36,2,242,256,2.419921875,3.72265625,1.3037109375,0.78173828125,35.0,0.5625,0.5458984375
f01p0110t0003r02,f01p0110t0003r02,1,110,2,3,32,2.1796875,3.978515625,1.7978515625,0.58642578125,72.5,0.535,0.54150390625
f01p0110t0008r01,f01p0110t0008r01,1,110,1,8,30,2.30859375,4.36328125,2.056640625,0.71826171875,55.0,0.461,0.50634765625
f01p0110t0008r02,f01p0110t0008r02,1,110,2,8,26,2.419921875,4.4375,2.017578125,0.83349609375,45.0,0.492,0.487060546875
f01p0110t0030r01,f01p0110t0030r01,1,110,1,30,54,2.2109375,3.90234375,1.69140625,0.61669921875,60.0,0.489,0.5498046875
f01p0110t0030r02,f01p0110t0030r02,1,110,2,30,51,2.154296875,4.2578125,2.10546875,0.82666015625,52.5,0.5176,0.490478515625
f01p0110t0051r02,f01p0110t0051r02,1,110,2,51,72,2.08984375,3.970703125,1.880859375,0.82763671875,52.46875,0.545,0.54150390625
f01p0110t0051r03,f01p0110t0051r03,1,110,3,51,79,2.169921875,3.1875,1.0185546875,0.5751953125,70.0,0.539,0.61181640625
f01p0110t0054r01,f01p0110t0054r01,1,110,1,54,86,2.146484375,4.24609375,2.1015625,0.544921875,80.0,0.5073,0.58251953125
f01p0110t0054r02,f01p0110t0054r02,1,110,2,54,91,1.755859375,3.96875,2.212890625,0.4853515625,92.5,0.5464,0.4912109375
