,Position,TrackLength,id,sb,sb_area,elong_rate_area,elong_rate,NextDivisionFrame,PreviousDivisionFrame,BacteriaCenterY,sd,sd_area,tau,y_pos,birth_time,division_time,birth_label,fov,delta
8,xy01,11,14-6-1,2.3348845000000003,309.1499,0.9502200000000001,0.63888,25.0,14.0,"[58.9885, 60.4757, 62.0596, 64.361, 66.4394, 66.6445, 69.078, 72.1563, 74.1871, 76.2132, 76.2218]",3.001284,478.0,25.0,58.9885,35.0,60.0,1,1,0.6663994999999999
9,xy01,11,234-12-0,3.3016880000000004,395.0538,1.06278,0.7087800000000001,245.0,234.0,"[32.406, 30.5542, 32.2826, 29.5112, 32.1085, 31.1444, 31.2527, 33.296, 38.9315, 41.2399, 40.3482]",4.2944265,560.0,25.0,32.406,585.0,610.0,0,1,0.9927385000000001
11,xy01,13,115-3-0,3.9018850000000005,444.3958,0.75978,0.61038,128.0,115.0,"[35.1995, 32.9924, 31.3655, 33.5318, 35.8412, 34.9533, 38.5527, 40.4395, 37.5213, 39.032, 43.4349, 39.9985, 41.1422]",5.3363375,633.0,30.0,35.1995,287.5,317.5,0,1,1.4344524999999997
12,xy01,13,201-2-0,3.255772,425.4613,1.00458,0.7821600000000001,214.0,201.0,"[29.7296, 27.5217, 26.018, 26.784, 32.2184, 28.7486, 33.029, 34.4119, 35.6118, 35.9165, 35.1933, 33.7595, 35.1317]",4.7521175,668.0,30.0,29.7296,502.5,532.5,0,1,1.4963454999999999
13,xy01,13,221-10-1,2.5512695,326.6372,0.563082,0.74796,234.0,221.0,"[67.8231, 69.8321, 74.2727, 74.6852, 79.2386, 78.5214, 80.0506, 83.1529, 84.0949, 87.0, 89.2043, 91.4485, 94.1367]",3.7839815,439.0,30.0,67.8231,552.5,582.5,1,1,1.2327119999999998
14,xy01,13,226-1-0,3.330223,356.1243,0.90666,0.82734,239.0,226.0,"[32.7649, 34.7022, 31.8435, 29.7804, 32.4469, 32.478, 33.3255, 39.7167, 38.3618, 38.7996, 42.6518, 38.8449, 40.7997]",4.943848,569.0,30.0,32.7649,565.0,595.0,0,1,1.6136250000000003
15,xy01,13,246-1-0,3.1261425,338.3582,0.87174,0.8481,259.0,246.0,"[29.8916, 32.5014, 33.0819, 29.2057, 29.4354, 38.2544, 36.3043, 34.4892, 37.4063, 39.4548, 38.4846, 38.1664, 41.7107]",4.7020675,477.0,30.0,29.8916,615.0,645.0,0,1,1.5759250000000002
16,xy01,13,97-3-1,3.52768,459.8718,0.558654,0.61734,110.0,97.0,"[75.8052, 74.0281, 74.3187, 77.0928, 79.2243, 82.1796, 82.7504, 83.3724, 85.9259, 88.1062, 89.7872, 90.0882, 95.8853]",4.81702,584.0,30.0,75.8052,242.5,272.5,1,1,1.2893400000000004
17,xy01,14,220-3-0,2.659189,325.2271,0.62652,0.8145,234.0,220.0,"[23.4503, 28.5018, 25.8864, 24.2148, 27.8319, 29.3162, 30.8914, 27.796, 31.94, 28.2752, 29.5022, 33.6538, 33.0694, 35.5241]",4.0383785,456.0,32.5,23.4503,550.0,582.5,0,1,1.3791895
18,xy01,14,247-11-1,1.9176560000000002,255.5485,0.62274,0.63546,261.0,247.0,"[48.4626, 49.9063, 53.4735, 52.896, 55.5619, 54.6957, 56.1186, 59.4159, 59.0795, 58.6836, 60.2994, 64.2581, 65.2067, 67.0617]",2.6933855,324.0,32.5,48.4626,617.5,650.0,1,1,0.7757295000000001
19,xy01,14,91-13-1,2.243618,265.788,1.0729199999999999,0.8619,105.0,91.0,"[61.1496, 63.3993, 66.4007, 67.9657, 72.3488, 74.5909, 77.0661, 81.1864, 82.6253, 85.9764, 88.5941, 88.7966, 92.5679, 98.8431]",3.4602945000000003,427.0,32.5,61.1496,227.5,260.0,1,1,1.2166765
21,xy01,15,124-5-1,2.6160550000000002,326.9964,0.6953400000000001,0.8193,139.0,124.0,"[62.6914, 66.5201, 68.7917, 71.6667, 69.9763, 74.1959, 75.5741, 78.8416, 82.2225, 84.9413, 87.8246, 89.9239, 94.9258, 97.0125, 100.2654]",4.1278835,471.0,35.0,62.6914,310.0,345.0,1,1,1.5118284999999998
22,xy01,15,126-2-0,4.0921270000000005,559.7573,0.76008,0.71082,141.0,126.0,"[37.18, 37.6004, 39.1755, 34.5, 42.8422, 42.7485, 38.4801, 42.9278, 43.3029, 45.4615, 46.155, 46.0807, 49.1144, 48.8923, 52.2755]",6.1131135,864.0,35.0,37.18,315.0,350.0,0,1,2.0209865
23,xy01,15,203-3-1,3.0480514999999997,368.2855,0.541794,0.567858,218.0,203.0,"[76.8527, 80.5041, 83.3238, 85.7136, 85.9632, 89.7614, 90.9013, 94.6923, 95.9791, 100.3755, 101.9857, 106.9885, 106.3031, 108.4812, 109.5717]",3.732833,460.0,35.0,76.8527,507.5,542.5,1,1,0.6847815
