,id,fov,peak,birth_label,birth_time,division_time,sb,sd,delta,elong_rate,tau,width,septum_position
f01p0036t0045r02,f01p0036t0045r02,1,36,2,45,65,3.259765625,5.87890625,2.619140625,0.66748046875,49.96875,0.71,0.410400390625
f01p0036t0065r02,f01p0036t0065r02,1,36,2,65,96,2.412109375,5.40234375,2.990234375,0.595703125,77.5,0.7065,0.470458984375
f01p0036t0066r01,f01p0036t0066r01,1,36,1,66,83,3.7421875,6.2421875,2.5,0.7529296875,42.53125,0.636,0.52099609375
f01p0036t0066r02,f01p0036t0066r02,1,36,2,66,81,3.19140625,5.1015625,1.91015625,0.79248046875,37.5,0.7207,0.5029296875
f01p0036t0083r01,f01p0036t0083r01,1,36,1,83,101,3.25,5.33203125,2.083984375,0.61181640625,44.96875,0.633,0.487548828125
f01p0111t0003r03,f01p0111t0003r03,1,111,3,3,33,2.30859375,4.69140625,2.384765625,0.54736328125,75.0,0.6636,0.58251953125
f01p0111t0003r04,f01p0111t0003r04,1,111,4,3,31,2.015625,4.90625,2.892578125,0.71142578125,70.0,0.6616,0.5166015625
f01p0111t0029r02,f01p0111t0029r02,1,111,2,29,56,2.548828125,5.421875,2.87109375,0.673828125,67.5,0.65,0.51806640625
f01p0111t0029r03,f01p0111t0029r03,1,111,3,29,49,2.62109375,4.74609375,2.126953125,0.7021484375,50.0,0.6104,0.4658203125
f01p0111t0030r01,f01p0111t0030r01,1,111,1,30,55,2.40625,4.421875,2.015625,0.5595703125,62.5,0.575,0.55908203125
f01p0111t0030r02,f01p0111t0030r02,1,111,2,30,50,2.275390625,4.5078125,2.232421875,0.82421875,50.0,0.663,0.490234375
f01p0111t0050r02,f01p0111t0050r02,1,111,2,50,73,2.2109375,4.578125,2.369140625,0.787109375,57.46875,0.673,0.54248046875
f01p0111t0050r03,f01p0111t0050r03,1,111,3,50,81,2.298828125,4.65234375,2.353515625,0.6708984375,77.5,0.6494,0.489990234375
f01p0111t0055r01,f01p0111t0055r01,1,111,1,55,88,2.470703125,4.90234375,2.431640625,0.51171875,82.5,0.604,0.57080078125
f01p0111t0055r02,f01p0111t0055r02,1,111,2,55,92,1.9501953125,4.43359375,2.482421875,0.459716796875,92.5,0.6943,0.49951171875
f01p0184t0018r01,f01p0184t0018r01,1,184,1,18,38,2.6015625,4.3046875,1.7021484375,0.64697265625,50.0,0.658,0.54443359375
f01p0184t0018r02,f01p0184t0018r02,1,184,2,18,40,2.154296875,4.36328125,2.208984375,0.78759765625,55.0,0.699,0.49267578125
f01p0184t0022r03,f01p0184t0022r03,1,184,3,22,41,2.373046875,4.390625,2.017578125,0.7529296875,47.5,0.698,0.51123046875
f01p0184t0038r01,f01p0184t0038r01,1,184,1,38,60,2.34375,4.63671875,2.29296875,0.76025390625,54.96875,0.646,0.53564453125
f01p0184t0038r02,f01p0184t0038r02,1,184,2,38,63,1.9599609375,4.31640625,2.35546875,0.697265625,62.5,0.6904,0.48583984375
