id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f01p0042t0010r01,1,42,1,0,,,-7,177,,10,22,2.6758,4.3125,1.6357,0.8174,36.0000,,15,,,,,0.35105125,,,,,,,,,0.5381,0.5796,f01p0042t0001r01,f01p0042t0022r01,f01p0042t0022r02,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[2.676, 2.912, 3.02, 2.973, 2.973, 3.082, 3.412, 3.527, 3.63, 4.07, 4.18, 4.312]"
f01p0042t0022r01,1,42,1,,0,,-3,177,0,22,,,,,,,15,,,,,0.35105125,,32,,,,,-21.0,51.0,,,,f01p0042t0010r01,,,,
f01p0042t0022r02,1,42,2,,0,,-4,177,0,22,,,,,,,15,,,,,0.35105125,,27,,,,,-21.0,36.0,,,,f01p0042t0010r01,,,,
f01p0042t0051r02,1,42,2,,1,,0,177,0,51,282,1.8701,3.4258,1.5557,0.0164,693.0000,49,,,,,,,66,,,,,-6.0,51.0,,0.3228,0.6494,f01p0042t0040r02,f01p0042t0282r03,f01p0042t0282r04,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]","[1.87, 1.98, 2.094, 2.09, 2.115, 2.191, 2.33, 2.055, 2.436, 2.227, 2.59, 2.72, 2.615, 2.912, 2.676, 3.15, 3.129, 3.129, 3.02, 3.473, 3.453, 3.236, 3.562, 3.656, 3.672, 3.547, 3.672, 3.672, 3.672, 3.69, 3.562, 3.562, 3.672, 3.645, 3.766, 3.604, 3.71, 3.604, 3.71, 3.562, 3.69, 3.78, 3.69, 3.69, 3.71, 3.672, 3.69, 3.473, 3.582, 3.71, 3.604, 3.582, 3.69, 3.78, 3.78, 3.797, 3.562, 3.797, 3.797, 3.672, 3.78, 3.797, 3.797, 3.69, 3.71, 3.797, 3.69, 3.69, 3.71, 3.69, 3.71, 3.71, 3.71, 3.78, 3.71, 3.71, 3.71, 3.582, 3.604, 3.797, 3.562, 3.547, 3.766, 3.672, 3.562, 3.69, 3.656, 3.78, 3.78, 3.69, 3.797, 3.71, 3.656, 3.672, 3.69, 3.69, 3.69, 3.672, 3.672, 3.672, 3.672, 3.797, 3.766, 3.766, 3.656, 3.78, 3.69, 3.672, 3.78, 3.766, 3.672, 3.766, 3.672, 3.672, 3.69, 3.797, 3.562, 3.69, 3.69, 3.69, 3.672, 3.656, 3.672, 3.766, 3.766, 3.672, 3.656, 3.78, 3.797, 3.797, 3.69, 3.78, 3.766, 3.656, 3.766, 3.797, 3.656, 3.672, 3.78, 3.797, 3.672, 3.766, 3.69, 3.672, 3.672, 3.69, 3.672, 3.766, 3.656, 3.766, 3.547, 3.766, 3.78, 3.672, 3.78, 3.71, 3.672, 3.672, 3.562, 3.582, 3.582, 3.672, 3.672, 3.766, 3.766, 3.672, 3.656, 3.69, 3.69, 3.656, 3.78, 3.69, 3.766, 3.672, 3.754, 3.672, 3.672, 3.645, 3.656, 3.562, 3.754, 3.766, 3.766, 3.672, 3.562, 3.766, 3.562, 3.69, 3.438, 3.69, 3.656, 3.672, 3.766, 3.672, 3.672, 3.69, 3.672, 3.69, 3.69, 3.672, 3.672, 3.645, 3.535, 3.672, 3.562, 3.672, 3.656, 3.69, 3.656, 3.69, 3.69, 3.672, 3.69, 3.69, 3.672, 3.562, 3.656, 3.672, 3.672, 3.797, 3.78, 3.78, 3.78, 3.672, 3.645, 3.672, 3.672, 3.766, 3.656, 3.672, 3.69, 3.426]"
f01p0086t0043r01,1,86,1,,1,,-5,174,0,43,101,1.8145,3.9414,2.1270,0.2549,174.0000,43,,,,,,,71,,,,,0.0,84.0,189.0,0.4502,0.688,f01p0086t0012r01,f01p0086t0101r01,f01p0086t0101r02,"[43, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[1.814, 1.777, 1.883, 1.883, 2.027, 2.568, 2.268, 2.482, 2.352, 2.375, 2.375, 2.785, 3.33, 3.02, 3.63, 3.852, 3.852, 3.96, 3.63, 4.188, 3.69, 4.45, 4.652, 4.324, 4.125, 4.215, 4.215, 3.71, 4.055, 4.164, 4.273, 4.055, 4.38, 4.14, 3.842, 4.273, 4.273, 4.25, 4.36, 4.273, 4.273, 4.016, 4.273, 4.273, 3.926, 4.035, 4.273, 4.14, 4.055, 4.49, 4.273, 4.164, 4.97, 4.36, 3.95, 4.164, 3.941]"
f01p0086t0043r02,1,86,2,0,0,,-4,174,0,43,62,1.7734,3.7832,2.0098,0.8276,57.0312,15,45,,,,,,37,,,,,-84.0,66.0,75.0,0.4734,0.7285,f01p0086t0012r01,f01p0086t0062r02,f01p0086t0062r03,"[43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","[1.773, 1.898, 2.102, 2.09, 2.268, 2.297, 2.508, 2.568, 2.75, 2.828, 2.855, 2.96, 3.15, 3.258, 3.309, 3.496, 3.69, 3.926, 3.783]"
f01p0086t0062r03,1,86,3,3,0,,0,174,0,62,,,,,,,45,,,,,0.321935625,,64,,,,,-51.0,57.0,,,,f01p0086t0043r02,,,,
f01p0129t0027r02,1,129,2,0,0,,-7,,0,27,59,2.0078,5.0898,3.0820,0.5767,96.0000,14,,,,,,,34,,,,,-39.0,60.0,75.0,0.5439,0.6147,f01p0129t0001r01,f01p0129t0059r03,f01p0129t0059r04,"[27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 59]","[2.008, 2.312, 2.203, 2.443, 2.312, 2.43, 2.54, 2.53, 2.752, 2.752, 2.861, 2.973, 2.973, 3.3, 3.191, 3.191, 3.41, 3.527, 3.63, 3.63, 3.96, 4.18, 4.07, 4.18, 4.07, 4.07, 4.73, 4.953, 5.09]"
f01p0129t0053r02,1,129,2,,1,,-2,,0,53,262,2.6758,3.3398,0.6641,0.0130,627.0000,63,64,,,,,,77,76,,,,30.0,42.0,,0.2397,0.6914,f01p0129t0031r01,f01p0129t0262r02,f01p0129t0262r03,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]","[2.676, 2.297, 2.162, 2.334, 2.42, 2.312, 2.645, 2.615, 2.805, 2.855, 2.75, 2.936, 2.783, 3.068, 3.236, 3.174, 3.258, 3.281, 3.258, 3.174, 3.582, 3.604, 3.69, 3.582, 3.69, 3.69, 3.582, 3.71, 3.69, 3.69, 3.78, 3.672, 3.672, 3.672, 3.69, 3.797, 3.78, 3.582, 3.797, 3.69, 3.604, 3.71, 3.69, 3.69, 3.71, 3.71, 3.582, 3.78, 3.797, 3.69, 3.818, 3.797, 3.78, 3.797, 3.906, 3.797, 3.797, 3.797, 3.69, 3.69, 3.69, 3.69, 3.604, 3.604, 3.71, 3.582, 3.69, 3.69, 3.604, 3.69, 3.69, 3.818, 3.797, 3.69, 3.818, 3.818, 3.69, 3.889, 3.69, 3.78, 3.78, 3.818, 3.797, 3.797, 3.906, 3.818, 3.582, 3.71, 3.69, 3.797, 3.69, 3.69, 3.69, 3.797, 3.818, 3.78, 3.78, 3.797, 3.672, 3.672, 3.69, 3.797, 3.672, 3.69, 3.69, 3.78, 3.78, 3.818, 3.71, 3.69, 3.69, 3.69, 3.69, 3.69, 3.71, 3.69, 3.71, 3.69, 3.582, 3.672, 3.69, 3.797, 3.69, 3.69, 3.69, 3.78, 3.69, 3.672, 3.672, 3.69, 3.69, 3.69, 3.78, 3.797, 3.672, 3.672, 3.69, 3.797, 3.69, 3.78, 3.78, 3.69, 3.672, 3.69, 3.69, 3.672, 3.69, 3.69, 3.562, 3.672, 3.78, 3.69, 3.69, 3.797, 3.69, 3.672, 3.69, 3.672, 3.562, 3.582, 3.69, 3.562, 3.582, 3.69, 3.562, 3.69, 3.69, 3.69, 3.69, 3.69, 3.69, 3.562, 3.78, 3.672, 3.797, 3.78, 3.672, 3.562, 3.672, 3.69, 3.672, 3.672, 3.672, 3.672, 3.672, 3.69, 3.582, 3.69, 3.69, 3.69, 3.69, 3.562, 3.69, 3.69, 3.69, 3.71, 3.797, 3.582, 3.69, 3.672, 3.582, 3.582, 3.582, 3.71, 3.69, 3.797, 3.582, 3.582, 3.69, 3.34]"
f01p0129t0059r03,1,129,3,3,,1,0,,,59,,,,,,,,64,64,,,,,,75,78,,,,,,,,f01p0129t0027r02,,,,
