id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,B_min,C_min,D_min,septum_position,width,parent,daughter1,daughter2,times_w_div,lengths_w_div
f01p0170t0021r01,1,170,1,0,,,-22,,2,21,45,1.7598,4.2344,2.4727,0.6060,84.0000,,35,,,,,0.44775390625,,,,,,,,,0.5225,0.7285,f01p0170t0001r01,f01p0170t0045r01,f01p0170t0045r02,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]","[1.76, 1.87, 1.98, 1.87, 1.983, 2.09, 2.203, 2.2, 2.2, 2.42, 2.42, 2.422, 2.533, 2.752, 2.676, 2.785, 2.936, 3.15, 3.129, 3.33, 3.453, 3.754, 3.998, 4.094, 4.234]"
f01p0170t0045r01,1,170,1,0,0,,-20,,0,45,57,2.2109,3.5938,1.3828,0.7910,42.0000,35,50,,,,0.44775390625,0.56103515625,46,,,,,-35.0,38.5,38.5,0.5542,0.727,f01p0170t0021r01,f01p0170t0057r01,f01p0170t0057r02,"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[2.21, 2.312, 2.31, 2.422, 2.53, 2.643, 2.973, 2.973, 3.191, 3.3, 3.418, 3.742, 3.594]"
f01p0170t0057r01,1,170,1,0,0,,-16,,0,57,70,1.9922,3.6445,1.6523,0.8062,45.5000,50,65,,,,0.56103515625,0.6640625,63,,,,,-24.5,45.5,24.5,0.5435,0.7095,f01p0170t0045r01,f01p0170t0070r01,f01p0170t0070r02,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.992, 2.094, 2.402, 2.43, 2.533, 2.643, 2.752, 2.861, 3.082, 3.191, 3.412, 3.521, 3.63, 3.645]"
f01p0170t0057r02,1,170,2,0,0,,-15,,0,57,70,1.6016,3.1035,1.5010,0.8862,45.5000,51,67,,,,0.63818359375,,65,,,,,-21.0,49.0,17.5,0.5269,0.6846,f01p0170t0045r01,f01p0170t0070r03,f01p0170t0070r04,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[1.602, 1.665, 1.87, 2.066, 2.066, 2.02, 2.268, 2.268, 2.514, 2.658, 2.86, 2.922, 3.064, 3.104]"
f01p0170t0070r01,1,170,1,0,0,,-11,,0,70,86,1.9805,4.4297,2.4492,0.8931,56.0000,65,78,,,,0.6640625,0.484375,76,,,,,-17.5,38.5,35.0,0.5361,0.6904,f01p0170t0057r01,f01p0170t0086r01,f01p0170t0086r02,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.98, 1.98, 2.225, 2.32, 2.443, 2.43, 2.54, 2.752, 2.979, 3.111, 3.197, 3.418, 3.637, 3.863, 4.082, 4.297, 4.43]"
f01p0170t0070r02,1,170,2,0,0,,-12,,0,70,83,1.6650,3.3184,1.6533,0.9009,45.5000,64,74,,,,0.6123046875,,72,,,,,-21.0,28.0,38.5,0.4929,0.7,f01p0170t0057r01,f01p0170t0083r02,f01p0170t0083r03,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[1.665, 1.76, 2.115, 2.166, 2.268, 2.412, 2.514, 2.615, 2.82, 2.758, 3.027, 3.234, 3.416, 3.318]"
f01p0170t0070r03,1,170,3,0,0,,-9,,0,70,86,1.6357,3.5957,1.9609,0.9062,56.0000,67,,,,,0.49951171875,,81,,,,,-10.5,49.0,17.5,0.4658,0.682,f01p0170t0057r02,f01p0170t0086r05,f01p0170t0086r06,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","[1.636, 1.683, 1.676, 1.924, 2.02, 2.166, 2.213, 2.412, 2.574, 2.574, 2.717, 2.82, 3.068, 3.281, 3.416, 3.629, 3.596]"
f01p0170t0083r02,1,170,2,1,0,,-8,,0,83,103,1.6357,4.2539,2.6191,0.8730,70.0000,74,91,,,,0.43115234375,0.4611915,88,100,,,,-31.5,49.0,52.5,0.5078,0.702,f01p0170t0070r02,f01p0170t0103r05,f01p0170t0103r06,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[1.636, 1.683, 1.968, 2.115, 2.115, 2.312, 2.412, 2.574, 2.75, 2.72, 3.098, 3.203, 3.389, 3.604, 3.69, 3.842, 4.035, 4.25, 4.34, 4.45, 4.254]"
f01p0170t0086r01,1,170,1,0,0,,-6,,0,86,96,2.3750,3.7129,1.3379,0.8262,35.0000,78,91,,,,0.484375,0.47982549999999996,89,,,,,-28.0,38.5,24.5,0.4751,0.674,f01p0170t0070r01,f01p0170t0096r01,f01p0170t0096r02,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[2.375, 2.43, 2.568, 2.758, 2.77, 2.988, 3.098, 3.307, 3.535, 3.656, 3.713]"
f01p0170t0086r02,1,170,2,0,0,,-5,,0,86,96,2.0547,3.6250,1.5693,1.0420,35.0000,78,92,,,,0.484375,,89,,,,,-28.0,38.5,24.5,0.5376,0.6772,f01p0170t0070r01,f01p0170t0096r03,f01p0170t0096r04,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]","[2.055, 2.137, 2.37, 2.559, 2.717, 2.82, 2.922, 3.234, 3.521, 3.629, 3.625]"
f01p0170t0096r01,1,170,1,3,1,,-2,,0,96,,,,,,,91,,,,,0.47982549999999996,,109,,,,,-17.5,63.0,,,,f01p0170t0086r01,,,,
f01p0170t0096r02,1,170,2,3,1,3,0,,0,96,,,,,,,92,138,,,,0.50544725,0.4750333537568628,105,172,,,,-14.0,45.5,,,,f01p0170t0086r01,,,,
f01p0170t0096r03,1,170,3,3,1,3,-1,,0,96,,,,,,,92,124,,,,0.54138425,0.5652591819218458,106,144,,,,-14.0,49.0,,,,f01p0170t0086r02,,,,
f01p0300t0027r01,1,300,1,0,,,-17,,2,27,42,2.1152,3.8086,1.6934,0.6743,52.5000,,35,,,,,0.4833984375,,,,,,,,,0.5518,0.6743,f01p0300t0001r01,f01p0300t0042r01,f01p0300t0042r02,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[2.115, 2.32, 2.312, 2.55, 2.55, 2.785, 2.912, 2.973, 2.973, 3.02, 3.346, 3.346, 3.521, 3.672, 3.984, 3.809]"
