id,fov,peak,birth_label,div_label,init_label,init_n_label,birth_rank,lin_init_rank,lone_init,birth_time,division_time,sb,sd,delta,elong_rate,tau,initiation_time,initiation_time_n,initiation_time_n_2,initiation_time_n_3,initiation_time_n_4,initiation_length,initiation_length_n,initiation_size,initiation_size_n,termination_time,termination_time_n,termination_time_n_2,termination_time_n_3,termination_time_n_4,n_oc,delta_i,delta_i_n,delta_i_vol,delta_i_vol_n,B_min,C_min,D_min,septum_position,width,parent,times_w_div,lengths_w_div,daughter1,daughter2
f09p0721t0002r01,9,721,1,0,,,-5,197,,2,16,2.5508,4.0234,1.4736,0.8647,35,,6,,,,,1.321289063,,0.419921875,,16,,,,,,,,,,,,0.5493,0.6943,f09p0721t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[2.55, 2.334, 2.55, 2.66, 2.643, 2.86, 2.87, 3.088, 3.191, 3.303, 3.207, 3.527, 3.746, 3.766, 4.023]",f09p0721t0016r01,f09p0721t0016r02
f11p0450t0002r01,11,450,1,0,,,-6,367,,2,17,2.5332,4.3008,1.7695,0.7603,37.5312,,3,,,,,1.32421875,,0.420898438,,16,,,,,,,,,,,,0.4631,0.746,f11p0450t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.533, 2.648, 2.77, 2.805, 2.912, 3.098, 3.207, 3.22, 3.33, 3.426, 3.22, 3.527, 3.742, 3.855, 4.074, 4.3]",f11p0450t0017r01,f11p0450t0017r02
f11p0625t0002r01,11,625,1,0,,,-4,255,,2,23,2.1152,4.0977,1.9834,0.7314,52.5,,7,,,,,1.294921875,,0.482666016,,23,,,,,,,,,,,,0.5161,0.699,f11p0625t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2.115, 2.137, 2.21, 2.32, 2.402, 2.59, 2.697, 2.697, 2.805, 2.895, 2.879, 3.002, 3.111, 3.111, 3.22, 3.33, 3.535, 3.438, 3.672, 3.852, 3.967, 4.098]",f11p0625t0023r01,f11p0625t0023r02
f11p0886t0002r01,11,886,1,0,,,-6,337,,2,15,1.8828,4.293,2.4102,1.541,32.5312,,4,,,,,1.057617188,,0.441162109,,21,,,,,,,,,,,,0.5127,0.7305,f11p0886t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1.883, 1.983, 2.115, 2.21, 2.422, 2.648, 2.75, 2.758, 3.098, 3.303, 3.63, 3.852, 3.96, 4.293]",f11p0886t0015r01,f11p0886t0015r02
f12p0845t0002r01,12,845,1,0,,,-6,298,,2,15,1.9805,3.9707,1.9912,1.3281,32.5312,,14,,,,,0.962890625,,0.310546875,,23,,,,,,,,,,,,0.4709,0.703,f12p0845t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[1.98, 2.094, 2.094, 2.312, 2.43, 2.422, 2.752, 2.87, 2.979, 3.191, 3.412, 3.521, 3.852, 3.97]",f12p0845t0015r01,f12p0845t0015r02
f15p0106t0002r01,15,106,1,0,,,-6,284,,2,13,2.3125,3.8555,1.5439,1.1934,27.4844,,5,,,,,1.32421875,,0.351806641,,14,,,,,,,,,,,,0.4858,0.5854,f15p0106t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2.312, 2.32, 2.533, 2.648, 2.979, 3.082, 3.082, 3.303, 3.656, 3.535, 3.754, 3.855]",f15p0106t0013r01,f15p0106t0013r02
f17p0551t0002r01,17,551,1,0,,,-6,510,,2,15,2.5078,4.1953,1.6865,0.9365,32.5312,,2,,,,,,,,,,,,,,,,,,,,,0.5249,0.7715,f17p0551t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.508, 2.59, 2.697, 2.879, 2.988, 3.098, 3.207, 3.22, 3.33, 3.453, 3.746, 3.875, 4.082, 4.195]",f17p0551t0015r01,f17p0551t0015r02
f17p0639t0002r01,17,639,1,0,,,-3,542,,2,11,2.334,3.7441,1.4102,1.3682,22.5,,3,,,,,1.15625,,0.362548828,,18,,,,,,,,,,,,0.5005,0.6343,f17p0639t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[2.334, 2.312, 2.53, 2.758, 2.861, 2.979, 3.191, 3.418, 3.637, 3.744]",f17p0639t0011r01,f17p0639t0011r02
f18p0209t0002r01,18,209,1,0,,,-5,365,,2,22,1.6016,4.5977,2.9961,1.2158,50.0312,,10,,,,,1.16015625,,0.583984375,,19,,,,,,,,,,,,0.5068,0.8105,f18p0209t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1.602, 1.665, 1.773, 1.773, 1.992, 2.008, 1.992, 2.115, 2.32, 2.32, 2.53, 2.643, 2.752, 2.973, 3.082, 3.303, 3.412, 3.63, 3.85, 4.18, 4.598]",f18p0209t0022r01,f18p0209t0022r02
f21p0499t0002r01,21,499,1,0,,,-6,472,,2,15,2.0273,4.1914,2.1641,1.2969,32.5312,,5,,,,,1.16015625,,0.485107422,,20,,,,,,,,,,,,0.5249,0.713,f21p0499t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.027, 2.268, 2.352, 2.32, 2.643, 2.643, 2.86, 2.973, 3.19, 3.412, 3.527, 3.74, 3.967, 4.19]",f21p0499t0015r01,f21p0499t0015r02
f22p0806t0002r01,22,806,1,0,,,-6,308,,2,22,2.3203,6.3203,3.998,1.2393,50.0312,,19,,,,,1.293945313,,0.5,,31,,,,,,,,,,,,0.4751,0.7534,f22p0806t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[2.32, 2.115, 2.443, 2.55, 2.568, 2.676, 2.77, 2.973, 3.197, 3.207, 3.521, 3.63, 3.852, 4.07, 4.297, 4.523, 4.734, 5.176, 5.4, 5.723, 6.32]",f22p0806t0022r01,f22p0806t0022r02
f24p0802t0002r01,24,802,1,0,,,-4,373,,2,15,2.2969,3.6719,1.376,1.002,32.5,,3,,,,,1.05078125,,0.553710938,,19,,,,,,,,,,,,0.4829,0.7754,f24p0802t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.297, 2.102, 2.352, 2.32, 2.352, 2.459, 2.66, 2.77, 2.879, 3.002, 3.098, 3.418, 3.547, 3.672]",f24p0802t0015r01,f24p0802t0015r02
f24p0979t0002r01,24,979,1,0,,,-6,278,,2,17,2.0078,4.3359,2.3281,1.251,37.5312,,7,,,,,1.25390625,,0.529296875,,19,,,,,,,,,,,,0.4575,0.7456,f24p0979t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.008, 2.088, 2.191, 2.191, 2.402, 2.508, 2.59, 2.805, 2.912, 3.082, 3.191, 3.547, 3.562, 3.875, 4.094, 4.336]",f24p0979t0017r01,f24p0979t0017r02
f33p0640t0002r01,33,640,1,0,,,-6,544,,2,13,2.0078,3.6328,1.626,1.1885,27.5,,3,,,,,1.112304688,,0.347412109,,12,,,,,,,,,,,,0.4551,0.694,f33p0640t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2.008, 2.225, 2.334, 2.43, 2.53, 2.53, 2.643, 2.86, 3.08, 3.191, 3.41, 3.633]",f33p0640t0013r01,f33p0640t0013r02
f34p0932t0002r01,34,932,1,0,,,-6,444,,2,14,2.0938,3.8535,1.7598,1.2529,29.9844,,4,,,,,1.166992188,,0.383544922,,13,,,,,,,,,,,,0.4854,0.6523,f34p0932t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[2.094, 2.203, 2.334, 2.643, 2.648, 2.752, 2.87, 3.088, 3.207, 3.418, 3.637, 3.852, 3.854]",f34p0932t0014r01,f34p0932t0014r02
f38p0366t0002r01,38,366,1,0,,,-3,447,,2,22,1.8828,3.4551,1.5723,0.7578,50,,4,,,,,0.991699219,,0.354492188,,25,,,,,,,,,,,,0.5181,0.7607,f38p0366t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[1.883, 1.898, 1.983, 2.102, 2.225, 2.244, 2.334, 2.334, 2.443, 2.55, 2.66, 2.676, 2.77, 2.879, 2.988, 3.002, 3.098, 3.197, 3.426, 3.527, 3.455]",f38p0366t0022r01,f38p0366t0022r02
f40p0330t0002r01,40,330,1,0,,,-6,380,,2,13,2.1992,4.0742,1.876,1.4512,27.5,,6,,,,,1.434570313,,0.458984375,,16,,,,,,,,,,,,0.5137,0.6797,f40p0330t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","[2.2, 2.334, 2.422, 2.53, 2.87, 2.973, 3.082, 3.418, 3.535, 3.863, 4.07, 4.074]",f40p0330t0013r01,f40p0330t0013r02
f43p0454t0002r01,43,454,1,0,,,-6,325,,2,18,1.8828,3.8652,1.9834,1.0625,39.9688,,9,,,,,1.266601563,,0.406005859,,20,,,,,,,,,,,,0.5132,0.658,f43p0454t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[1.883, 1.983, 2.102, 2.094, 2.244, 2.352, 2.334, 2.533, 2.648, 2.648, 2.861, 2.979, 3.098, 3.316, 3.527, 3.746, 3.865]",f43p0454t0018r01,f43p0454t0018r02
f49p0409t0002r01,49,409,1,0,,,-3,353,,2,23,2.2031,3.8555,1.6533,0.5815,52.5,,8,,,,,1.32421875,,0.489746094,,32,,,,,,,,,,,,0.4858,0.6875,f49p0409t0001r01,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[2.203, 2.32, 2.43, 2.443, 2.443, 2.55, 2.648, 2.758, 2.77, 2.87, 2.879, 2.879, 2.988, 3.098, 3.111, 3.207, 3.207, 3.418, 3.535, 3.645, 3.645, 3.855]",f49p0409t0023r01,f49p0409t0023r02
f09p0022t0003r01,9,22,1,0,0,,-4,496,0,3,20,1.8145,3.207,1.3936,0.8828,42.4688,3,13,,,,,1.221679688,,0.604492188,11,31,,,,2,,,,,0,20,22.5,0.447,0.8867,f09p0022t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1.814, 1.844, 1.665, 1.773, 1.898, 2.008, 2.115, 2.115, 2.375, 2.32, 2.443, 2.54, 2.55, 2.676, 2.77, 2.895, 3.098, 3.207]",f09p0022t0020r01,f09p0022t0020r02
f16p0627t0003r01,16,627,1,0,0,,-4,60,0,3,14,1.9922,3.6445,1.6514,1.3564,27.4844,8,,,,,,,,,20,,,,,2,,,,,12.5,30,-15,0.5132,0.666,f16p0627t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[1.992, 2.055, 2.137, 2.352, 2.459, 2.568, 2.697, 2.988, 3.098, 3.22, 3.438, 3.645]",f16p0627t0014r01,f16p0627t0014r02
f05p0894t0003r01,5,894,1,0,,,-6,279,,3,15,2.1992,3.8828,1.6816,1.0918,30.0156,,5,,,,,1.229492188,,0.456054688,,16,,,,,,,,,,,,0.4893,0.688,f05p0894t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[2.2, 2.375, 2.459, 2.568, 2.77, 2.895, 3.088, 3.207, 3.316, 3.412, 3.521, 3.63, 3.883]",f05p0894t0015r01,f05p0894t0015r02
f06p0629t0003r01,6,629,1,0,,,-6,319,,3,17,2.4199,4.6875,2.2656,1.1963,35,,16,,,,,1.1015625,,0.427978516,,29,,,,,,,,,,,,0.4788,0.6973,f06p0629t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2.42, 2.422, 2.55, 2.758, 2.87, 2.87, 3.082, 3.191, 3.412, 3.412, 3.742, 4.297, 4.402, 4.406, 4.688]",f06p0629t0017r01,f06p0629t0017r02
f08p0598t0003r01,8,598,1,0,,,-6,563,,3,18,2.2441,4.8867,2.6406,1.2275,37.5,,9,,,,,1.500976563,,0.645507813,,19,,,,,,,,,,,,0.5,0.708,f08p0598t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[2.244, 2.375, 2.482, 2.676, 2.72, 2.87, 3.002, 3.236, 3.33, 3.547, 3.672, 3.875, 4.082, 4.42, 4.64, 4.887]",f08p0598t0018r01,f08p0598t0018r02
f08p0773t0003r01,8,773,1,0,,,-5,407,,3,21,1.8701,3.7969,1.9268,0.978,44.9688,,7,,,,,1.10546875,,0.395996094,,22,,,,,,,,,,,,0.4778,0.7534,f08p0773t0002r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[1.87, 1.844, 1.992, 2.115, 2.21, 2.244, 2.334, 2.43, 2.459, 2.568, 2.77, 2.785, 3.098, 3.207, 3.33, 3.426, 3.426, 3.645, 3.797]",f08p0773t0021r01,f08p0773t0021r02
f12p0715t0003r01,12,715,1,0,,,-6,549,,3,17,1.7637,3.6367,1.873,1.168,35.0312,,9,,,,,1.17578125,,0.487792969,,21,,,,,,,,,,,,0.4849,0.77,f12p0715t0001r01,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[1.764, 1.992, 1.992, 1.992, 2.21, 2.244, 2.352, 2.459, 2.643, 2.785, 2.973, 3.002, 3.22, 3.33, 3.637]",f12p0715t0017r01,f12p0715t0017r02
